Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
101254,High,L1,5/31/2011 15:12,06-02-2011 12:24,5/31/2011,1,0,0,1
101255,High,L1,5/31/2011 15:12,06-01-2011 15:42,5/31/2011,1,0,0,1
101256,Medium,L2,5/31/2011 15:14,06-07-2011 15:06,5/31/2011,1,0.001388889,0.033333333,12
101257,Low,L1,5/31/2011 15:14,5/31/2011 15:15,5/31/2011,1,0,0,6
101258,Low,L1,5/31/2011 15:14,06-01-2011 15:51,5/31/2011,1,0,0,6
101259,Medium,L1,5/31/2011 15:15,06-02-2011 13:36,5/31/2011,1,0.000694444,0.016666667,11
101260,Medium,L1,5/31/2011 15:15,6/14/2011 14:26,5/31/2011,1,0,0,11
101261,Low,L5,5/31/2011 15:15,6/28/2011 9:49,5/31/2011,1,0,0,10
101262,Low,L1,5/31/2011 15:26,5/31/2011 15:26,5/31/2011,1,0.007638889,0.183333333,6
101263,High,L1,5/31/2011 15:26,06-01-2011 15:52,5/31/2011,1,0,0,1
101264,Medium,L1,5/31/2011 15:26,06-02-2011 13:36,5/31/2011,1,0,0,11
101265,Medium,L1,5/31/2011 15:26,6/14/2011 14:18,5/31/2011,1,0,0,11
101266,Medium,L5,5/31/2011 15:26,6/28/2011 9:51,5/31/2011,1,0,0,15
101267,Medium,L1,5/31/2011 15:33,5/31/2011 15:48,5/31/2011,1,0.004861111,0.116666667,11
101268,Low,L1,5/31/2011 15:33,06-02-2011 12:25,5/31/2011,1,0,0,6
101269,Low,L1,5/31/2011 15:33,06-01-2011 15:44,5/31/2011,1,0,0,6
101270,Medium,L1,5/31/2011 15:41,06-01-2011 12:56,5/31/2011,1,0.005555556,0.133333333,11
101271,Low,L1,5/31/2011 15:41,06-02-2011 12:26,5/31/2011,1,0,0,6
101272,Low,L1,5/31/2011 15:41,06-01-2011 15:45,5/31/2011,1,0,0,6
101273,Medium,L1,5/31/2011 15:48,5/31/2011 15:49,5/31/2011,1,0.004861111,0.116666667,11
101274,Medium,L1,5/31/2011 15:48,06-01-2011 15:53,5/31/2011,1,0,0,11
101275,High,L1,5/31/2011 15:49,06-02-2011 13:36,5/31/2011,1,0.000694444,0.016666667,1
101276,High,L1,5/31/2011 15:49,7/19/2011 13:53,5/31/2011,1,0,0,1
101277,High,L5,5/31/2011 15:49,6/28/2011 9:51,5/31/2011,1,0,0,5
101278,Medium,L1,5/31/2011 15:51,06-01-2011 12:56,5/31/2011,1,0.001388889,0.033333333,11
101279,Low,L1,5/31/2011 15:51,06-02-2011 12:28,5/31/2011,1,0,0,6
101280,Low,L1,5/31/2011 15:51,06-01-2011 15:46,5/31/2011,1,0,0,6
101281,Medium,L2,5/31/2011 16:02,06-02-2011 08:40,5/31/2011,1,0.007638889,0.183333333,12
101282,High,L1,5/31/2011 16:06,06-01-2011 12:57,5/31/2011,1,0.002777778,0.066666667,1
101283,Low,L1,5/31/2011 16:06,06-02-2011 12:29,5/31/2011,1,0,0,6
101284,Low,L1,5/31/2011 16:06,06-01-2011 15:47,5/31/2011,1,0,0,6
101285,Medium,L5,5/31/2011 16:26,5/31/2011 16:40,5/31/2011,1,0.013888889,0.333333333,15
101286,Low,L2,5/31/2011 17:04,06-03-2011 16:20,5/31/2011,1,0.026388889,0.633333333,7
101287,High,L1,5/31/2011 18:04,06-01-2011 12:57,5/31/2011,1,0.041666667,1,1
101288,Medium,L1,5/31/2011 18:04,06-02-2011 12:30,5/31/2011,1,0,0,11
101289,High,L1,5/31/2011 18:04,06-01-2011 15:48,5/31/2011,1,0,0,1
101290,Low,L1,06-01-2011 00:00,06-01-2011 00:00,06-01-2011,1,0.247222222,5.933333333,6
101291,Low,L1,06-01-2011 07:30,06-01-2011 08:07,06-01-2011,1,0.3125,7.5,6
101292,Low,L1,06-01-2011 07:35,06-01-2011 11:03,06-01-2011,1,0.003472222,0.083333333,6
101293,Medium,L1,06-01-2011 08:23,06-01-2011 08:23,06-01-2011,1,0.033333333,0.8,11
101294,Low,L1,06-01-2011 08:24,06-01-2011 08:24,06-01-2011,1,0.000694444,0.016666667,6
101295,Low,L1,06-01-2011 08:27,06-01-2011 16:03,06-01-2011,1,0.002083333,0.05,6
101296,Low,L1,06-01-2011 08:36,06-01-2011 16:40,06-01-2011,1,0.00625,0.15,6
101297,Low,L2,06-01-2011 08:41,06-01-2011 12:42,06-01-2011,1,0.003472222,0.083333333,7
101298,Medium,L1,06-01-2011 08:57,06-01-2011 08:56,06-01-2011,1,0.011111111,0.266666667,11
101299,Low,L1,06-01-2011 09:16,06-01-2011 09:16,06-01-2011,1,0.013194444,0.316666667,6
101300,High,L2,06-01-2011 09:17,6/16/2011 15:41,06-01-2011,1,0.000694444,0.016666667,2
101301,Medium,L2,06-01-2011 09:18,06-08-2011 09:03,06-01-2011,1,0.000694444,0.016666667,12
101302,Low,L3,06-01-2011 09:27,6/20/2011 14:44,06-01-2011,1,0.00625,0.15,8
101303,Low,L1,06-01-2011 09:35,06-01-2011 11:10,06-01-2011,1,0.005555556,0.133333333,6
101304,High,L1,06-01-2011 09:36,06-02-2011 14:55,06-01-2011,1,0.000694444,0.016666667,1
101305,Medium,L2,06-01-2011 09:39,06-02-2011 13:56,06-01-2011,1,0.002083333,0.05,12
101306,High,L2,06-01-2011 09:49,06-01-2011 10:38,06-01-2011,1,0.006944444,0.166666667,2
101307,Low,L2,06-01-2011 09:56,06-01-2011 10:38,06-01-2011,1,0.004861111,0.116666667,7
101308,High,L2,06-01-2011 10:11,06-03-2011 13:25,06-01-2011,1,0.010416667,0.25,2
101309,Medium,L2,06-01-2011 10:12,6/16/2011 14:10,06-01-2011,1,0.000694444,0.016666667,12
101310,Low,L1,06-01-2011 10:15,06-01-2011 10:55,06-01-2011,1,0.002083333,0.05,6
101311,Low,L1,06-01-2011 10:29,06-03-2011 07:20,06-01-2011,1,0.009722222,0.233333333,6
101312,Low,L1,06-01-2011 10:40,06-01-2011 13:40,06-01-2011,1,0.007638889,0.183333333,6
101313,Low,L1,06-01-2011 10:47,06-01-2011 10:47,06-01-2011,1,0.004861111,0.116666667,6
101314,Low,L1,06-01-2011 11:06,06-02-2011 10:38,06-01-2011,1,0.013194444,0.316666667,6
101315,Low,L1,06-01-2011 11:06,06-02-2011 13:21,06-01-2011,1,0,0,6
101316,Low,L1,06-01-2011 11:06,06-01-2011 15:48,06-01-2011,1,0,0,6
101317,Medium,L5,06-01-2011 11:11,06-03-2011 14:08,06-01-2011,1,0.003472222,0.083333333,15
101318,Low,L1,06-01-2011 11:15,06-03-2011 08:49,06-01-2011,1,0.002777778,0.066666667,6
101319,Medium,L5,06-01-2011 11:16,06-06-2011 15:25,06-01-2011,1,0.000694444,0.016666667,15
101320,Low,L1,06-01-2011 11:23,06-01-2011 11:23,06-01-2011,1,0.004861111,0.116666667,6
101321,Low,L5,06-01-2011 11:24,06-06-2011 13:34,06-01-2011,1,0.000694444,0.016666667,10
101322,Low,L1,06-01-2011 11:39,06-01-2011 11:39,06-01-2011,1,0.010416667,0.25,6
101323,Low,L1,06-01-2011 12:03,06-01-2011 12:21,06-01-2011,1,0.016666667,0.4,6
101326,High,L1,06-01-2011 12:35,06-02-2011 12:34,06-01-2011,1,0.022222222,0.533333333,1
101327,High,L1,06-01-2011 12:56,06-01-2011 12:59,06-01-2011,1,0.014583333,0.35,1
101328,Low,L1,06-01-2011 12:56,06-01-2011 15:54,06-01-2011,1,0,0,6
101329,Medium,L1,06-01-2011 12:56,06-01-2011 12:59,06-01-2011,1,0,0,11
101330,High,L1,06-01-2011 12:56,06-01-2011 15:54,06-01-2011,1,0,0,1
101331,Medium,L1,06-01-2011 12:57,06-01-2011 12:59,06-01-2011,1,0.000694444,0.016666667,11
101332,Low,L1,06-01-2011 12:57,06-01-2011 15:55,06-01-2011,1,0,0,6
101333,Medium,L1,06-01-2011 12:57,06-01-2011 12:59,06-01-2011,1,0,0,11
101334,High,L1,06-01-2011 12:57,06-01-2011 15:56,06-01-2011,1,0,0,1
101335,Low,L1,06-01-2011 12:59,06-02-2011 13:41,06-01-2011,1,0.001388889,0.033333333,6
101336,Low,L1,06-01-2011 12:59,6/14/2011 14:31,06-01-2011,1,0,0,6
101337,Medium,L5,06-01-2011 12:59,6/28/2011 9:48,06-01-2011,1,0,0,15
101338,Low,L1,06-01-2011 12:59,06-02-2011 13:41,06-01-2011,1,0,0,6
101339,Medium,L1,06-01-2011 12:59,6/14/2011 14:31,06-01-2011,1,0,0,11
101340,Medium,L5,06-01-2011 12:59,6/28/2011 9:51,06-01-2011,1,0,0,15
101341,Low,L1,06-01-2011 12:59,06-02-2011 13:41,06-01-2011,1,0,0,6
101342,Low,L1,06-01-2011 12:59,6/14/2011 14:25,06-01-2011,1,0,0,6
101343,Medium,L5,06-01-2011 12:59,6/28/2011 9:48,06-01-2011,1,0,0,15
101344,Medium,L1,06-01-2011 12:59,06-02-2011 13:37,06-01-2011,1,0,0,11
101345,Low,L1,06-01-2011 12:59,6/14/2011 14:27,06-01-2011,1,0,0,6
101346,Low,L5,06-01-2011 12:59,6/28/2011 9:47,06-01-2011,1,0,0,10
101347,Medium,L2,06-01-2011 13:03,06-01-2011 14:34,06-01-2011,1,0.002777778,0.066666667,12
101348,Low,L5,06-01-2011 13:12,06-02-2011 14:27,06-01-2011,1,0.00625,0.15,10
101351,Low,L2,06-01-2011 13:39,06-02-2011 14:17,06-01-2011,1,0.01875,0.45,7
101357,Medium,L1,06-01-2011 13:59,06-03-2011 07:59,06-01-2011,1,0.013888889,0.333333333,11
101358,Medium,L2,06-01-2011 14:06,06-07-2011 10:29,06-01-2011,1,0.004861111,0.116666667,12
101359,Low,L2,06-01-2011 14:37,06-02-2011 08:49,06-01-2011,1,0.021527778,0.516666667,7
101360,Low,L2,06-01-2011 14:39,06-06-2011 15:45,06-01-2011,1,0.001388889,0.033333333,7
101361,Medium,L2,06-01-2011 15:14,10-07-2011 08:32,06-01-2011,1,0.024305556,0.583333333,12
101362,Medium,L1,06-01-2011 15:18,06-01-2011 16:42,06-01-2011,1,0.002777778,0.066666667,11
101363,Medium,L2,06-01-2011 15:20,06-02-2011 10:09,06-01-2011,1,0.001388889,0.033333333,12
101364,High,L2,06-01-2011 15:23,7/26/2011 9:43,06-01-2011,1,0.002083333,0.05,2
101365,Medium,L2,06-01-2011 15:52,06-03-2011 09:08,06-01-2011,1,0.020138889,0.483333333,12
101366,High,L1,06-01-2011 16:04,06-01-2011 16:32,06-01-2011,1,0.008333333,0.2,1
101367,Medium,L1,06-01-2011 16:04,06-02-2011 08:45,06-01-2011,1,0,0,11
101368,Low,L1,06-01-2011 16:04,6/17/2011 14:07,06-01-2011,1,0,0,6
101369,High,L1,06-01-2011 16:04,06-01-2011 16:33,06-01-2011,1,0,0,1
101370,Low,L1,06-01-2011 16:04,6/14/2011 14:02,06-01-2011,1,0,0,6
101371,High,L2,06-01-2011 16:07,06-08-2011 12:18,06-01-2011,1,0.002083333,0.05,2
101372,Low,L5,06-01-2011 16:07,06-08-2011 12:19,06-01-2011,1,0,0,10
101373,Medium,L1,06-01-2011 16:41,06-02-2011 09:41,06-01-2011,1,0.023611111,0.566666667,11
101374,High,L3,06-01-2011 16:45,6/13/2011 10:59,06-01-2011,1,0.002777778,0.066666667,3
101375,Medium,L2,06-01-2011 16:49,06-07-2011 11:00,06-01-2011,1,0.002777778,0.066666667,12
101376,Medium,L2,06-01-2011 16:51,06-02-2011 13:23,06-01-2011,1,0.001388889,0.033333333,12
101377,Low,L2,06-01-2011 17:21,06-08-2011 11:44,06-01-2011,1,0.020833333,0.5,7
101378,High,L2,06-01-2011 18:20,06-02-2011 10:39,06-01-2011,1,0.040972222,0.983333333,2
101379,High,L1,06-02-2011 00:00,06-02-2011 00:00,06-02-2011,1,0.236111111,5.666666667,1
101380,Medium,L5,06-02-2011 06:25,06-02-2011 09:25,06-02-2011,1,0.267361111,6.416666667,15
101381,Low,L1,06-02-2011 06:26,6/13/2011 6:52,06-02-2011,1,0.000694444,0.016666667,6
101382,Medium,L2,06-02-2011 07:09,6/20/2011 15:15,06-02-2011,1,0.029861111,0.716666667,12
101383,Low,L2,06-02-2011 07:29,06-07-2011 10:15,06-02-2011,1,0.013888889,0.333333333,7
101384,High,L2,06-02-2011 08:05,06-02-2011 08:16,06-02-2011,1,0.025,0.6,2
101385,Low,L2,06-02-2011 08:06,06-02-2011 08:17,06-02-2011,1,0.000694444,0.016666667,7
101386,High,L2,06-02-2011 08:07,06-02-2011 08:17,06-02-2011,1,0.000694444,0.016666667,2
101387,Low,L2,06-02-2011 08:10,06-02-2011 08:17,06-02-2011,1,0.002083333,0.05,7
101388,High,L2,06-02-2011 08:12,06-02-2011 08:16,06-02-2011,1,0.001388889,0.033333333,2
101389,Low,L2,06-02-2011 08:19,06-02-2011 09:05,06-02-2011,1,0.004861111,0.116666667,7
101390,Low,L2,06-02-2011 08:23,06-02-2011 09:06,06-02-2011,1,0.002777778,0.066666667,7
101391,High,L2,06-02-2011 08:24,06-02-2011 09:07,06-02-2011,1,0.000694444,0.016666667,2
101392,Low,L2,06-02-2011 08:26,06-02-2011 09:08,06-02-2011,1,0.001388889,0.033333333,7
101393,Low,L2,06-02-2011 08:28,06-02-2011 09:13,06-02-2011,1,0.001388889,0.033333333,7
101394,High,L2,06-02-2011 08:30,06-02-2011 09:14,06-02-2011,1,0.001388889,0.033333333,2
101395,Low,L2,06-02-2011 08:32,06-02-2011 09:15,06-02-2011,1,0.001388889,0.033333333,7
101396,Low,L2,06-02-2011 08:33,06-02-2011 09:17,06-02-2011,1,0.000694444,0.016666667,7
101397,Low,L2,06-02-2011 08:35,06-02-2011 09:18,06-02-2011,1,0.001388889,0.033333333,7
101398,High,L1,06-02-2011 08:36,06-02-2011 09:04,06-02-2011,1,0.000694444,0.016666667,1
101399,Medium,L2,06-02-2011 08:37,06-02-2011 09:28,06-02-2011,1,0.000694444,0.016666667,12
101400,Low,L2,06-02-2011 08:39,06-02-2011 09:29,06-02-2011,1,0.001388889,0.033333333,7
101401,Medium,L1,06-02-2011 08:40,06-02-2011 12:10,06-02-2011,1,0.000694444,0.016666667,11
101402,Low,L2,06-02-2011 08:40,08-01-2011 17:50,06-02-2011,1,0,0,7
101403,Low,L2,06-02-2011 08:41,06-02-2011 09:03,06-02-2011,1,0.000694444,0.016666667,7
101404,High,L1,06-02-2011 08:45,06-02-2011 15:01,06-02-2011,1,0.002777778,0.066666667,1
101405,Medium,L1,06-02-2011 08:45,06-02-2011 13:41,06-02-2011,1,0,0,11
101406,Low,L1,06-02-2011 08:45,06-02-2011 10:56,06-02-2011,1,0,0,6
101407,Medium,L1,06-02-2011 08:45,06-02-2011 08:45,06-02-2011,1,0,0,11
101408,Low,L5,06-02-2011 08:47,06-07-2011 11:07,06-02-2011,1,0.001388889,0.033333333,10
101409,Low,L1,06-02-2011 08:57,06-02-2011 09:15,06-02-2011,1,0.006944444,0.166666667,6
101410,Low,L1,06-02-2011 09:00,06-03-2011 08:26,06-02-2011,1,0.002083333,0.05,6
101411,Low,L1,06-02-2011 09:00,06-02-2011 17:19,06-02-2011,1,0,0,6
101412,Low,L1,06-02-2011 09:04,06-02-2011 13:39,06-02-2011,1,0.002777778,0.066666667,6
101413,High,L1,06-02-2011 09:19,06-02-2011 18:52,06-02-2011,1,0.010416667,0.25,1
101414,High,L1,06-02-2011 09:22,06-03-2011 11:14,06-02-2011,1,0.002083333,0.05,1
101415,Low,L2,06-02-2011 09:30,06-02-2011 12:56,06-02-2011,1,0.005555556,0.133333333,7
101416,Low,L2,06-02-2011 09:30,06-02-2011 13:38,06-02-2011,1,0,0,7
101417,Low,L1,06-02-2011 09:34,06-02-2011 11:58,06-02-2011,1,0.002777778,0.066666667,6
101418,Low,L5,06-02-2011 09:39,06-02-2011 11:56,06-02-2011,1,0.003472222,0.083333333,10
101419,Low,L2,06-02-2011 10:04,06-02-2011 10:41,06-02-2011,1,0.017361111,0.416666667,7
101420,Medium,L5,06-02-2011 10:28,6/13/2011 13:39,06-02-2011,1,0.016666667,0.4,15
101421,Low,L1,06-02-2011 10:28,06-03-2011 07:19,06-02-2011,1,0,0,6
101422,Medium,L2,06-02-2011 10:34,06-03-2011 16:03,06-02-2011,1,0.004166667,0.1,12
101423,Medium,L1,06-02-2011 10:35,06-02-2011 10:35,06-02-2011,1,0.000694444,0.016666667,11
101424,Low,L1,06-02-2011 10:37,06-02-2011 10:37,06-02-2011,1,0.001388889,0.033333333,6
101425,Medium,L1,06-02-2011 10:38,06-02-2011 10:39,06-02-2011,1,0.000694444,0.016666667,11
101426,Low,L1,06-02-2011 10:38,06-06-2011 17:07,06-02-2011,1,0,0,6
101427,High,L1,06-02-2011 10:39,06-02-2011 13:41,06-02-2011,1,0.000694444,0.016666667,1
101428,Low,L1,06-02-2011 10:39,6/14/2011 14:33,06-02-2011,1,0,0,6
101429,High,L5,06-02-2011 10:39,6/28/2011 9:47,06-02-2011,1,0,0,5
101430,Low,L2,06-02-2011 10:47,06-08-2011 11:46,06-02-2011,1,0.005555556,0.133333333,7
101431,High,L3,06-02-2011 10:50,06-08-2011 13:47,06-02-2011,1,0.002083333,0.05,3
101432,Medium,L1,06-02-2011 10:56,06-03-2011 09:47,06-02-2011,1,0.004166667,0.1,11
101433,Medium,L2,06-02-2011 10:56,06-06-2011 14:45,06-02-2011,1,0,0,12
101434,Low,L2,06-02-2011 10:57,06-07-2011 10:02,06-02-2011,1,0.000694444,0.016666667,7
101435,Low,L2,06-02-2011 11:00,06-08-2011 13:48,06-02-2011,1,0.002083333,0.05,7
101436,Low,L1,06-02-2011 11:01,06-02-2011 11:01,06-02-2011,1,0.000694444,0.016666667,6
101437,Low,L2,06-02-2011 11:23,06-08-2011 13:48,06-02-2011,1,0.015277778,0.366666667,7
101438,Low,L2,06-02-2011 11:24,06-02-2011 16:13,06-02-2011,1,0.000694444,0.016666667,7
101439,Low,L2,06-02-2011 11:29,6/14/2011 14:06,06-02-2011,1,0.003472222,0.083333333,7
101440,Medium,L5,06-02-2011 11:38,06-02-2011 15:59,06-02-2011,1,0.00625,0.15,15
101441,Low,L2,06-02-2011 11:39,06-09-2011 11:41,06-02-2011,1,0.000694444,0.016666667,7
101442,Medium,L2,06-02-2011 11:49,06-07-2011 09:34,06-02-2011,1,0.006944444,0.166666667,12
101443,Medium,L5,06-02-2011 11:49,6/13/2011 10:45,06-02-2011,1,0,0,15
101444,High,L1,06-02-2011 12:09,06-02-2011 12:42,06-02-2011,1,0.013888889,0.333333333,1
101445,Low,L2,06-02-2011 12:23,06-06-2011 08:25,06-02-2011,1,0.009722222,0.233333333,7
101446,High,L2,06-02-2011 12:25,06-02-2011 12:42,06-02-2011,1,0.001388889,0.033333333,2
101447,Medium,L5,06-02-2011 12:45,06-03-2011 08:50,06-02-2011,1,0.013888889,0.333333333,15
101448,Low,L2,06-02-2011 12:57,06-03-2011 13:26,06-02-2011,1,0.008333333,0.2,7
101449,Medium,L5,06-02-2011 13:03,06-03-2011 12:58,06-02-2011,1,0.004166667,0.1,15
101450,Low,L1,06-02-2011 13:05,06-02-2011 13:05,06-02-2011,1,0.001388889,0.033333333,6
101451,High,L2,06-02-2011 13:13,06-07-2011 16:01,06-02-2011,1,0.005555556,0.133333333,2
101452,High,L2,06-02-2011 13:29,06-03-2011 10:34,06-02-2011,1,0.011111111,0.266666667,2
101453,High,L2,06-02-2011 13:34,06-06-2011 15:11,06-02-2011,1,0.003472222,0.083333333,2
101454,Medium,L1,06-02-2011 13:36,06-09-2011 08:16,06-02-2011,1,0.001388889,0.033333333,11
101455,Medium,L1,06-02-2011 13:41,06-02-2011 16:25,06-02-2011,1,0.003472222,0.083333333,11
101456,Low,L3,06-02-2011 13:57,06-02-2011 14:44,06-02-2011,1,0.011111111,0.266666667,8
101457,Medium,L5,06-02-2011 14:07,06-02-2011 14:42,06-02-2011,1,0.006944444,0.166666667,15
101458,Low,L1,06-02-2011 14:09,06-02-2011 14:35,06-02-2011,1,0.001388889,0.033333333,6
101459,Low,L2,06-02-2011 14:10,06-02-2011 14:35,06-02-2011,1,0.000694444,0.016666667,7
101460,Low,L2,06-02-2011 14:14,06-07-2011 16:03,06-02-2011,1,0.002777778,0.066666667,7
101461,Medium,L1,06-02-2011 14:27,06-02-2011 14:33,06-02-2011,1,0.009027778,0.216666667,11
101462,Low,L3,06-02-2011 14:41,6/28/2011 8:14,06-02-2011,1,0.009722222,0.233333333,8
101463,High,L2,06-02-2011 14:51,06-07-2011 16:29,06-02-2011,1,0.006944444,0.166666667,2
101464,High,L1,06-02-2011 15:00,06-02-2011 17:20,06-02-2011,1,0.00625,0.15,1
101466,High,L3,06-02-2011 15:53,06-08-2011 14:34,06-02-2011,1,0.036805556,0.883333333,3
101467,Low,L2,06-02-2011 15:55,06-02-2011 16:23,06-02-2011,1,0.001388889,0.033333333,7
101468,Low,L1,06-02-2011 15:58,06-02-2011 16:36,06-02-2011,1,0.002083333,0.05,6
101469,Low,L1,06-02-2011 16:01,06-02-2011 16:18,06-02-2011,1,0.002083333,0.05,6
101470,Medium,L2,06-02-2011 16:03,06-03-2011 16:11,06-02-2011,1,0.001388889,0.033333333,12
101471,Low,L5,06-02-2011 16:04,06-06-2011 12:12,06-02-2011,1,0.000694444,0.016666667,10
101472,Low,L2,06-02-2011 16:06,06-07-2011 09:21,06-02-2011,1,0.001388889,0.033333333,7
101473,Low,L5,06-02-2011 16:06,06-02-2011 16:28,06-02-2011,1,0,0,10
101474,Medium,L5,06-02-2011 16:06,06-03-2011 11:33,06-02-2011,1,0,0,15
101475,Low,L2,06-02-2011 16:06,06-06-2011 10:09,06-02-2011,1,0,0,7
101476,Low,L2,06-02-2011 16:06,6/14/2011 14:05,06-02-2011,1,0,0,7
101477,Low,L1,06-02-2011 16:13,06-02-2011 16:13,06-02-2011,1,0.004861111,0.116666667,6
101478,Medium,L1,06-02-2011 16:17,06-03-2011 16:09,06-02-2011,1,0.002777778,0.066666667,11
101479,High,L1,06-02-2011 16:25,06-02-2011 16:25,06-02-2011,1,0.005555556,0.133333333,1
101480,Medium,L2,06-02-2011 16:28,06-06-2011 17:07,06-02-2011,1,0.002083333,0.05,12
101481,Medium,L2,06-02-2011 16:28,06-07-2011 13:58,06-02-2011,1,0,0,12
101482,Low,L5,06-02-2011 16:28,06-03-2011 09:22,06-02-2011,1,0,0,10
101483,Medium,L5,06-02-2011 16:28,06-02-2011 16:28,06-02-2011,1,0,0,15
101484,Low,L2,06-02-2011 16:36,6/13/2011 15:03,06-02-2011,1,0.005555556,0.133333333,7
101485,Low,L1,06-02-2011 16:46,06-03-2011 16:02,06-02-2011,1,0.006944444,0.166666667,6
101486,Low,L5,06-02-2011 16:54,06-03-2011 16:10,06-02-2011,1,0.005555556,0.133333333,10
101487,Low,L1,06-03-2011 00:00,06-03-2011 00:00,06-03-2011,1,0.295833333,7.1,6
101488,Medium,L1,06-03-2011 07:44,06-03-2011 09:18,06-03-2011,1,0.322222222,7.733333333,11
101489,Low,L2,06-03-2011 07:55,06-03-2011 14:51,06-03-2011,1,0.007638889,0.183333333,7
101490,Low,L2,06-03-2011 08:07,06-09-2011 14:26,06-03-2011,1,0.008333333,0.2,7
101491,Medium,L2,06-03-2011 08:07,06-03-2011 08:48,06-03-2011,1,0,0,12
101492,Low,L1,06-03-2011 08:24,06-03-2011 11:44,06-03-2011,1,0.011805556,0.283333333,6
101493,Low,L2,06-03-2011 08:31,6/24/2011 8:44,06-03-2011,1,0.004861111,0.116666667,7
101494,Low,L2,06-03-2011 09:06,06-03-2011 10:29,06-03-2011,1,0.024305556,0.583333333,7
101495,Low,L2,06-03-2011 09:15,6/13/2011 12:28,06-03-2011,1,0.00625,0.15,7
101497,Low,L5,06-03-2011 09:22,06-03-2011 09:43,06-03-2011,1,0.004861111,0.116666667,10
101498,Low,L1,06-03-2011 09:23,6/27/2011 10:38,06-03-2011,1,0.000694444,0.016666667,6
101499,High,L1,06-03-2011 09:35,06-03-2011 11:30,06-03-2011,1,0.008333333,0.2,1
101500,Low,L2,06-03-2011 09:49,06-03-2011 16:07,06-03-2011,1,0.009722222,0.233333333,7
101501,Low,L2,06-03-2011 09:51,06-03-2011 14:31,06-03-2011,1,0.001388889,0.033333333,7
101502,Low,L5,06-03-2011 10:15,06-06-2011 12:07,06-03-2011,1,0.016666667,0.4,10
101503,Medium,L2,06-03-2011 10:28,06-06-2011 09:01,06-03-2011,1,0.009027778,0.216666667,12
101504,Low,L5,06-03-2011 10:38,06-07-2011 14:12,06-03-2011,1,0.006944444,0.166666667,10
101505,Low,L2,06-03-2011 10:47,6/13/2011 10:46,06-03-2011,1,0.00625,0.15,7
101506,Low,L1,06-03-2011 10:48,06-03-2011 10:48,06-03-2011,1,0.000694444,0.016666667,6
101507,Medium,L2,06-03-2011 10:53,06-09-2011 16:49,06-03-2011,1,0.003472222,0.083333333,12
101508,Medium,L2,06-03-2011 11:22,06-03-2011 14:12,06-03-2011,1,0.020138889,0.483333333,12
101509,High,L2,06-03-2011 11:25,06-03-2011 12:22,06-03-2011,1,0.002083333,0.05,2
101510,Low,L2,06-03-2011 12:29,06-06-2011 14:05,06-03-2011,1,0.044444444,1.066666667,7
101511,High,L2,06-03-2011 12:39,06-03-2011 15:27,06-03-2011,1,0.006944444,0.166666667,2
101512,High,L2,06-03-2011 12:39,06-10-2011 11:46,06-03-2011,1,0,0,2
101513,Low,L5,06-03-2011 12:49,06-06-2011 12:32,06-03-2011,1,0.006944444,0.166666667,10
101514,High,L1,06-03-2011 13:20,06-03-2011 13:21,06-03-2011,1,0.021527778,0.516666667,1
101515,High,L5,06-03-2011 13:37,06-08-2011 09:26,06-03-2011,1,0.011805556,0.283333333,5
101516,High,L1,06-03-2011 13:38,06-03-2011 14:31,06-03-2011,1,0.000694444,0.016666667,1
101517,High,L1,06-03-2011 13:40,06-03-2011 13:40,06-03-2011,1,0.001388889,0.033333333,1
101518,Medium,L5,06-03-2011 13:47,7/14/2011 15:43,06-03-2011,1,0.004861111,0.116666667,15
101519,Low,L5,06-03-2011 13:53,08-04-2011 11:21,06-03-2011,1,0.004166667,0.1,10
101520,High,L5,06-03-2011 13:55,6/22/2011 13:12,06-03-2011,1,0.001388889,0.033333333,5
101521,High,L5,06-03-2011 13:55,06-09-2011 09:18,06-03-2011,1,0,0,5
101522,Medium,L2,06-03-2011 14:00,7/20/2011 10:41,06-03-2011,1,0.003472222,0.083333333,12
101523,Low,L2,06-03-2011 14:07,6/15/2011 11:13,06-03-2011,1,0.004861111,0.116666667,7
101524,Low,L5,06-03-2011 14:15,6/15/2011 14:47,06-03-2011,1,0.005555556,0.133333333,10
101525,Low,L5,06-03-2011 14:18,6/13/2011 16:00,06-03-2011,1,0.002083333,0.05,10
101526,High,L2,06-03-2011 14:25,06-03-2011 15:05,06-03-2011,1,0.004861111,0.116666667,2
101527,Medium,L1,06-03-2011 14:26,06-03-2011 14:26,06-03-2011,1,0.000694444,0.016666667,11
101528,Low,L2,06-03-2011 14:28,06-03-2011 16:05,06-03-2011,1,0.001388889,0.033333333,7
101529,Medium,L1,06-03-2011 14:34,06-03-2011 14:42,06-03-2011,1,0.004166667,0.1,11
101530,Low,L2,06-03-2011 14:37,06-07-2011 14:12,06-03-2011,1,0.002083333,0.05,7
101531,Low,L1,06-03-2011 14:38,06-03-2011 14:44,06-03-2011,1,0.000694444,0.016666667,6
101532,Low,L1,06-03-2011 14:51,06-07-2011 18:06,06-03-2011,1,0.009027778,0.216666667,6
101533,Low,L1,06-03-2011 15:03,06-07-2011 08:41,06-03-2011,1,0.008333333,0.2,6
101534,Low,L2,06-03-2011 15:18,06-06-2011 14:04,06-03-2011,1,0.010416667,0.25,7
